user_id,product_id,action,timestamp
13,403,add_to_cart,2026-04-02T00:49:00
13,201,add_to_cart,2026-04-02T02:31:00
13,202,click,2026-04-02T04:19:00
14,601,view,2026-04-01T12:11:00
14,801,view,2026-04-01T14:09:00
14,602,click,2026-04-01T16:15:00
14,1001,click,2026-04-01T19:08:00
14,701,add_to_cart,2026-04-01T20:13:00
14,502,add_to_cart,2026-04-01T20:55:00
14,601,add_to_cart,2026-04-01T23:36:00
14,201,click,2026-04-02T02:22:00
15,1002,view,2026-04-01T11:32:00
15,901,click,2026-04-01T13:25:00
15,1001,view,2026-04-01T15:52:00
15,902,add_to_cart,2026-04-01T16:31:00
15,1003,add_to_cart,2026-04-01T19:08:00
15,1003,add_to_cart,2026-04-01T21:22:00
15,1001,add_to_cart,2026-04-01T23:28:00
15,903,add_to_cart,2026-04-02T00:43:00
16,401,view,2026-04-01T10:16:00
16,103,click,2026-04-01T11:46:00
16,102,view,2026-04-01T12:29:00
16,203,click,2026-04-01T13:28:00
16,303,add_to_cart,2026-04-01T15:51:00
16,102,add_to_cart,2026-04-01T17:35:00
16,903,click,2026-04-01T20:07:00
16,103,click,2026-04-01T21:51:00
17,601,view,2026-04-01T11:00:00
17,701,view,2026-04-01T12:44:00
17,803,click,2026-04-01T13:31:00
17,402,click,2026-04-01T15:52:00
17,802,add_to_cart,2026-04-01T18:21:00
17,603,click,2026-04-01T20:24:00
17,801,add_to_cart,2026-04-01T21:52:00
17,703,add_to_cart,2026-04-01T23:34:00
18,1002,view,2026-04-01T10:31:00
18,902,click,2026-04-01T11:33:00
18,901,view,2026-04-01T12:41:00
18,903,click,2026-04-01T13:18:00
18,903,add_to_cart,2026-04-01T15:22:00
18,1001,add_to_cart,2026-04-01T18:02:00
18,901,add_to_cart,2026-04-01T18:34:00
18,1003,add_to_cart,2026-04-01T21:32:00
19,101,view,2026-04-01T12:49:00
19,101,click,2026-04-01T14:11:00
19,901,view,2026-04-01T16:40:00
19,602,click,2026-04-01T18:34:00
19,202,add_to_cart,2026-04-01T18:42:00
19,701,click,2026-04-01T20:19:00
19,403,add_to_cart,2026-04-01T21:03:00
19,402,add_to_cart,2026-04-01T23:25:00
20,703,view,2026-04-01T11:27:00
20,103,view,2026-04-01T13:27:00
20,802,click,2026-04-01T16:08:00
20,701,click,2026-04-01T18:19:00
20,401,click,2026-04-01T19:30:00
20,802,add_to_cart,2026-04-01T19:37:00
20,501,click,2026-04-01T21:26:00
20,603,click,2026-04-01T23:36:00
21,103,view,2026-04-01T11:28:00
21,902,click,2026-04-01T14:22:00
21,1003,view,2026-04-01T16:42:00
21,1002,add_to_cart,2026-04-01T18:43:00
21,1001,add_to_cart,2026-04-01T19:18:00
21,1001,add_to_cart,2026-04-01T21:40:00
21,1001,add_to_cart,2026-04-01T22:34:00
21,1002,add_to_cart,2026-04-02T01:09:00
22,303,view,2026-04-01T11:37:00
22,301,click,2026-04-01T13:58:00
22,101,view,2026-04-01T16:24:00
22,203,click,2026-04-01T18:34:00
22,202,click,2026-04-01T20:41:00
22,101,click,2026-04-01T22:48:00
22,201,click,2026-04-02T01:20:00
22,102,click,2026-04-02T03:49:00
23,501,view,2026-04-01T13:08:00
23,602,view,2026-04-01T14:50:00
23,703,click,2026-04-01T17:25:00
23,602,click,2026-04-01T20:08:00
23,502,add_to_cart,2026-04-01T21:20:00
23,502,click,2026-04-01T21:44:00
23,801,add_to_cart,2026-04-02T00:21:00
23,502,click,2026-04-02T01:38:00
24,902,view,2026-04-01T13:33:00
24,902,click,2026-04-01T14:07:00
24,902,view,2026-04-01T14:48:00
24,902,click,2026-04-01T17:18:00
24,701,click,2026-04-01T18:40:00
24,1003,add_to_cart,2026-04-01T21:03:00
24,903,click,2026-04-01T22:58:00
24,1001,add_to_cart,2026-04-01T23:26:00
25,903,view,2026-04-01T11:05:00
25,1002,click,2026-04-01T13:37:00
25,201,view,2026-04-01T15:54:00
25,302,click,2026-04-01T18:28:00
25,301,click,2026-04-01T20:17:00
25,102,add_to_cart,2026-04-01T21:46:00
25,303,add_to_cart,2026-04-01T23:33:00
25,901,click,2026-04-02T00:58:00
26,802,view,2026-04-01T11:07:00
26,801,view,2026-04-01T11:25:00
26,802,click,2026-04-01T13:37:00
26,502,click,2026-04-01T14:50:00
26,801,add_to_cart,2026-04-01T16:59:00
26,603,click,2026-04-01T19:25:00
26,701,add_to_cart,2026-04-01T20:27:00
26,201,add_to_cart,2026-04-01T23:17:00
27,1003,view,2026-04-01T12:23:00
27,1002,click,2026-04-01T13:30:00
27,902,view,2026-04-01T14:23:00
27,903,add_to_cart,2026-04-01T15:02:00
27,601,click,2026-04-01T17:16:00
27,902,add_to_cart,2026-04-01T18:37:00
27,903,add_to_cart,2026-04-01T20:47:00
27,802,click,2026-04-01T22:17:00
28,302,view,2026-04-01T12:22:00
28,201,click,2026-04-01T12:38:00
28,403,view,2026-04-01T14:20:00
28,201,click,2026-04-01T14:34:00
28,301,add_to_cart,2026-04-01T16:31:00
28,301,add_to_cart,2026-04-01T17:12:00
28,101,click,2026-04-01T18:24:00
28,403,add_to_cart,2026-04-01T18:49:00
29,902,view,2026-04-01T12:49:00
29,802,view,2026-04-01T13:03:00
29,603,click,2026-04-01T16:03:00
29,403,click,2026-04-01T16:31:00
29,603,add_to_cart,2026-04-01T17:01:00
29,701,add_to_cart,2026-04-01T17:17:00
29,503,click,2026-04-01T19:12:00
29,802,add_to_cart,2026-04-01T22:11:00
30,903,view,2026-04-01T13:12:00
30,902,click,2026-04-01T15:46:00
30,1003,view,2026-04-01T16:56:00
30,902,add_to_cart,2026-04-01T18:14:00
30,901,add_to_cart,2026-04-01T20:12:00
30,902,add_to_cart,2026-04-01T23:00:00
30,1002,click,2026-04-02T00:22:00
30,1002,click,2026-04-02T02:04:00
31,301,view,2026-04-01T14:30:00
31,202,click,2026-04-01T17:30:00
31,202,view,2026-04-01T19:42:00
31,502,click,2026-04-01T22:22:00
31,403,add_to_cart,2026-04-01T23:15:00
31,203,click,2026-04-02T02:00:00
31,401,add_to_cart,2026-04-02T02:13:00
31,101,add_to_cart,2026-04-02T03:41:00
32,602,view,2026-04-01T13:22:00
32,702,view,2026-04-01T14:32:00
32,703,click,2026-04-01T16:03:00
32,701,click,2026-04-01T16:44:00
32,603,add_to_cart,2026-04-01T18:30:00
32,902,click,2026-04-01T20:16:00
32,601,click,2026-04-01T23:13:00
32,803,add_to_cart,2026-04-02T00:53:00
33,1001,view,2026-04-01T14:34:00
33,902,click,2026-04-01T17:15:00
33,903,view,2026-04-01T19:18:00
33,603,click,2026-04-01T19:58:00
33,902,add_to_cart,2026-04-01T22:09:00
33,903,add_to_cart,2026-04-01T22:48:00
33,1003,add_to_cart,2026-04-02T01:11:00
33,902,add_to_cart,2026-04-02T04:03:00
34,902,view,2026-04-01T13:14:00
34,302,click,2026-04-01T15:12:00
34,103,view,2026-04-01T15:42:00
34,602,click,2026-04-01T18:32:00
34,303,click,2026-04-01T19:08:00
34,701,add_to_cart,2026-04-01T21:57:00
34,101,add_to_cart,2026-04-01T23:27:00
34,202,add_to_cart,2026-04-02T00:24:00
35,901,view,2026-04-01T14:40:00
35,503,view,2026-04-01T15:22:00
35,901,click,2026-04-01T16:37:00
35,302,click,2026-04-01T19:00:00
35,501,add_to_cart,2026-04-01T21:54:00
35,301,click,2026-04-01T22:59:00
35,502,add_to_cart,2026-04-02T00:11:00
35,802,click,2026-04-02T00:32:00
36,1003,view,2026-04-01T14:48:00
36,903,click,2026-04-01T15:04:00
36,1002,view,2026-04-01T17:53:00
36,201,add_to_cart,2026-04-01T19:47:00
36,1003,add_to_cart,2026-04-01T21:45:00
36,902,add_to_cart,2026-04-01T22:06:00
36,1002,add_to_cart,2026-04-02T00:43:00
36,1003,add_to_cart,2026-04-02T03:22:00
37,203,view,2026-04-01T15:10:00
37,903,click,2026-04-01T16:10:00
37,201,view,2026-04-01T17:41:00
37,801,click,2026-04-01T18:10:00
37,403,add_to_cart,2026-04-01T19:20:00
37,203,add_to_cart,2026-04-01T19:42:00
37,101,click,2026-04-01T21:22:00
37,901,click,2026-04-01T23:50:00
38,703,view,2026-04-01T15:21:00
38,803,view,2026-04-01T15:39:00
38,902,click,2026-04-01T17:14:00
38,502,click,2026-04-01T20:07:00
38,503,add_to_cart,2026-04-01T21:46:00
38,802,add_to_cart,2026-04-01T22:48:00
38,903,add_to_cart,2026-04-02T01:37:00
38,701,add_to_cart,2026-04-02T02:28:00
39,1002,view,2026-04-01T14:07:00
39,903,click,2026-04-01T17:00:00
39,903,view,2026-04-01T19:47:00
39,203,click,2026-04-01T21:28:00
39,1001,add_to_cart,2026-04-01T23:07:00
39,1003,add_to_cart,2026-04-02T01:44:00
39,901,click,2026-04-02T04:27:00
39,902,click,2026-04-02T06:20:00
40,303,view,2026-04-01T13:40:00
40,103,click,2026-04-01T15:35:00
40,402,view,2026-04-01T18:30:00
40,201,click,2026-04-01T21:08:00
40,103,add_to_cart,2026-04-01T21:48:00
40,303,add_to_cart,2026-04-01T22:23:00
40,302,add_to_cart,2026-04-01T23:01:00
40,202,click,2026-04-02T01:57:00
41,601,view,2026-04-01T12:56:00
41,503,view,2026-04-01T15:28:00
41,803,click,2026-04-01T18:16:00
41,601,click,2026-04-01T18:26:00
41,402,click,2026-04-01T20:03:00
41,502,click,2026-04-01T21:50:00
41,703,add_to_cart,2026-04-01T23:21:00
41,501,click,2026-04-01T23:55:00
42,503,view,2026-04-01T15:44:00
42,301,click,2026-04-01T16:26:00
42,903,view,2026-04-01T17:10:00
42,901,add_to_cart,2026-04-01T19:55:00
42,1003,add_to_cart,2026-04-01T22:24:00
42,1003,click,2026-04-02T00:21:00
42,1003,click,2026-04-02T01:36:00
42,1003,click,2026-04-02T03:39:00
43,303,view,2026-04-01T13:25:00
43,202,click,2026-04-01T16:02:00
43,402,view,2026-04-01T18:28:00
43,1001,click,2026-04-01T20:28:00
43,903,click,2026-04-01T23:07:00
43,101,click,2026-04-02T00:39:00
43,202,add_to_cart,2026-04-02T00:54:00
43,401,add_to_cart,2026-04-02T03:13:00
44,801,view,2026-04-01T14:57:00
44,603,view,2026-04-01T17:47:00
44,701,click,2026-04-01T20:14:00
44,703,click,2026-04-01T23:07:00
44,901,click,2026-04-02T01:41:00
44,703,add_to_cart,2026-04-02T04:35:00
44,503,add_to_cart,2026-04-02T07:03:00
44,702,add_to_cart,2026-04-02T10:03:00
45,1003,view,2026-04-01T14:52:00
45,1001,click,2026-04-01T15:51:00
45,1001,view,2026-04-01T16:53:00
45,301,click,2026-04-01T17:23:00
45,903,add_to_cart,2026-04-01T18:54:00
45,901,add_to_cart,2026-04-01T21:31:00
45,901,add_to_cart,2026-04-02T00:15:00
45,403,click,2026-04-02T02:05:00
46,201,view,2026-04-01T16:03:00
46,302,click,2026-04-01T18:24:00
46,302,view,2026-04-01T20:03:00
46,401,click,2026-04-01T21:20:00
46,302,add_to_cart,2026-04-01T22:16:00
46,303,add_to_cart,2026-04-01T22:34:00
46,402,add_to_cart,2026-04-01T23:05:00
46,103,click,2026-04-01T23:51:00
47,601,view,2026-04-01T13:57:00
47,401,view,2026-04-01T15:31:00
47,701,click,2026-04-01T17:17:00
47,601,click,2026-04-01T17:42:00
47,503,add_to_cart,2026-04-01T20:33:00
47,502,click,2026-04-01T22:38:00
47,603,click,2026-04-02T01:20:00
47,501,click,2026-04-02T02:03:00
48,1001,view,2026-04-01T14:58:00
48,902,click,2026-04-01T17:46:00
48,701,view,2026-04-01T18:19:00
48,802,click,2026-04-01T21:05:00
48,903,click,2026-04-01T22:59:00
48,1001,add_to_cart,2026-04-02T01:30:00
48,903,add_to_cart,2026-04-02T01:52:00
48,903,add_to_cart,2026-04-02T04:06:00
49,301,view,2026-04-01T16:30:00
49,303,click,2026-04-01T16:39:00
49,103,view,2026-04-01T17:45:00
49,202,click,2026-04-01T19:15:00
49,402,click,2026-04-01T22:04:00
49,403,click,2026-04-01T22:55:00
49,203,add_to_cart,2026-04-02T00:57:00
49,101,add_to_cart,2026-04-02T01:53:00
50,802,view,2026-04-01T15:36:00
50,902,view,2026-04-01T16:45:00
50,503,click,2026-04-01T18:21:00
50,203,click,2026-04-01T19:50:00
50,801,add_to_cart,2026-04-01T21:47:00
50,703,add_to_cart,2026-04-01T23:59:00
50,802,click,2026-04-02T00:25:00
50,601,add_to_cart,2026-04-02T03:04:00
51,1001,view,2026-04-01T14:22:00
51,1002,click,2026-04-01T16:21:00
51,1001,view,2026-04-01T18:19:00
51,903,add_to_cart,2026-04-01T19:54:00
51,1002,add_to_cart,2026-04-01T20:13:00
51,1002,click,2026-04-01T23:11:00
51,901,add_to_cart,2026-04-02T01:51:00
51,1001,click,2026-04-02T02:56:00
52,202,view,2026-04-01T14:48:00
52,303,click,2026-04-01T16:46:00
52,202,view,2026-04-01T18:24:00
52,302,click,2026-04-01T18:58:00
52,201,click,2026-04-01T21:26:00
52,403,add_to_cart,2026-04-01T23:25:00
52,403,add_to_cart,2026-04-02T01:35:00
52,101,click,2026-04-02T03:33:00
53,603,view,2026-04-01T15:44:00
53,703,view,2026-04-01T16:29:00
53,503,click,2026-04-01T18:44:00
53,502,click,2026-04-01T19:49:00
53,103,click,2026-04-01T21:28:00
53,602,add_to_cart,2026-04-01T21:55:00
53,803,add_to_cart,2026-04-02T00:14:00
53,802,click,2026-04-02T01:40:00
54,1001,view,2026-04-01T16:44:00
54,901,click,2026-04-01T18:39:00
54,901,view,2026-04-01T20:56:00
54,901,add_to_cart,2026-04-01T22:23:00
54,303,add_to_cart,2026-04-02T00:40:00
54,103,click,2026-04-02T03:06:00
54,1003,click,2026-04-02T05:19:00
54,901,add_to_cart,2026-04-02T08:12:00
55,901,view,2026-04-01T14:37:00
55,403,click,2026-04-01T15:35:00
55,402,view,2026-04-01T18:23:00
55,403,click,2026-04-01T19:45:00
55,303,add_to_cart,2026-04-01T21:46:00
55,102,click,2026-04-01T23:54:00
55,402,add_to_cart,2026-04-02T00:35:00
55,403,add_to_cart,2026-04-02T02:08:00
56,802,view,2026-04-01T17:00:00
56,601,view,2026-04-01T17:36:00
56,502,click,2026-04-01T18:05:00
56,802,click,2026-04-01T19:57:00
56,503,add_to_cart,2026-04-01T21:22:00
56,601,add_to_cart,2026-04-01T23:26:00
56,801,add_to_cart,2026-04-01T23:36:00
56,802,add_to_cart,2026-04-02T01:38:00
57,1001,view,2026-04-01T14:56:00
57,1002,click,2026-04-01T17:18:00
57,902,view,2026-04-01T17:57:00
57,1002,add_to_cart,2026-04-01T19:35:00
57,903,add_to_cart,2026-04-01T22:03:00
57,1001,click,2026-04-02T00:03:00
57,1003,add_to_cart,2026-04-02T00:38:00
57,902,add_to_cart,2026-04-02T02:18:00
58,302,view,2026-04-01T15:41:00
58,402,click,2026-04-01T15:56:00
58,203,view,2026-04-01T17:26:00
58,902,click,2026-04-01T18:09:00
58,103,add_to_cart,2026-04-01T19:35:00
58,402,add_to_cart,2026-04-01T21:06:00
58,403,add_to_cart,2026-04-01T23:35:00
58,103,click,2026-04-02T00:08:00
59,602,view,2026-04-01T16:59:00
59,603,view,2026-04-01T17:17:00
59,602,click,2026-04-01T20:03:00
59,702,click,2026-04-01T23:02:00
59,502,click,2026-04-02T00:27:00
59,803,add_to_cart,2026-04-02T01:24:00
59,803,add_to_cart,2026-04-02T01:44:00
59,602,click,2026-04-02T04:38:00
60,1001,view,2026-04-01T17:02:00
60,602,click,2026-04-01T18:37:00
60,1003,view,2026-04-01T20:45:00
60,902,click,2026-04-01T21:47:00
60,503,add_to_cart,2026-04-01T23:57:00
60,1003,add_to_cart,2026-04-02T01:12:00
60,1002,add_to_cart,2026-04-02T02:45:00
60,303,click,2026-04-02T03:10:00
61,1002,view,2026-04-01T17:14:00
61,402,click,2026-04-01T18:28:00
61,102,view,2026-04-01T18:45:00
61,203,click,2026-04-01T19:49:00
61,303,add_to_cart,2026-04-01T21:54:00
61,101,add_to_cart,2026-04-01T22:39:00
61,401,add_to_cart,2026-04-02T01:30:00
61,303,add_to_cart,2026-04-02T02:48:00
62,203,view,2026-04-01T17:45:00
62,502,view,2026-04-01T19:36:00
62,301,click,2026-04-01T21:22:00
62,403,click,2026-04-01T22:41:00
62,103,click,2026-04-01T23:13:00
62,503,add_to_cart,2026-04-02T01:14:00
62,903,click,2026-04-02T01:53:00
62,703,click,2026-04-02T02:26:00
63,1003,view,2026-04-01T16:31:00
63,903,click,2026-04-01T18:02:00
63,903,view,2026-04-01T18:56:00
63,1002,add_to_cart,2026-04-01T21:12:00
63,1003,add_to_cart,2026-04-01T21:41:00
63,902,click,2026-04-01T22:49:00
63,1001,add_to_cart,2026-04-02T00:48:00
63,1002,add_to_cart,2026-04-02T03:22:00
64,403,view,2026-04-01T16:33:00
64,201,click,2026-04-01T17:56:00
64,403,view,2026-04-01T18:31:00
64,303,click,2026-04-01T21:13:00
64,201,add_to_cart,2026-04-01T21:57:00
64,401,add_to_cart,2026-04-02T00:02:00
64,102,add_to_cart,2026-04-02T03:01:00
64,202,add_to_cart,2026-04-02T05:00:00
65,501,view,2026-04-01T18:00:00
65,402,view,2026-04-01T20:22:00
65,802,click,2026-04-01T22:20:00
65,603,click,2026-04-02T00:54:00
65,701,add_to_cart,2026-04-02T02:55:00
65,801,add_to_cart,2026-04-02T05:24:00
65,803,add_to_cart,2026-04-02T06:47:00
65,703,add_to_cart,2026-04-02T06:52:00
66,902,view,2026-04-01T17:15:00
66,901,click,2026-04-01T19:20:00
66,1001,view,2026-04-01T19:59:00
66,1002,add_to_cart,2026-04-01T21:41:00
66,1002,click,2026-04-02T00:35:00
66,403,add_to_cart,2026-04-02T01:10:00
66,1003,click,2026-04-02T02:12:00
66,103,click,2026-04-02T04:36:00
67,102,view,2026-04-01T17:51:00
67,302,click,2026-04-01T18:24:00
67,402,view,2026-04-01T18:33:00
67,101,click,2026-04-01T21:10:00
67,102,add_to_cart,2026-04-01T22:57:00
67,101,click,2026-04-02T00:16:00
67,402,add_to_cart,2026-04-02T02:54:00
67,302,add_to_cart,2026-04-02T04:16:00
68,901,view,2026-04-01T17:46:00
68,602,view,2026-04-01T20:22:00
68,403,click,2026-04-01T23:20:00
68,701,click,2026-04-02T00:53:00
68,1002,add_to_cart,2026-04-02T02:19:00
68,702,click,2026-04-02T03:11:00
68,702,add_to_cart,2026-04-02T04:32:00
68,401,add_to_cart,2026-04-02T07:00:00
69,903,view,2026-04-01T16:42:00
69,1001,click,2026-04-01T18:11:00
69,1002,view,2026-04-01T18:39:00
69,901,click,2026-04-01T21:36:00
69,901,click,2026-04-02T00:11:00
69,902,click,2026-04-02T01:41:00
69,901,add_to_cart,2026-04-02T02:16:00
69,1001,add_to_cart,2026-04-02T04:55:00
70,202,view,2026-04-01T17:37:00
70,401,click,2026-04-01T19:58:00
70,303,view,2026-04-01T21:35:00
70,401,click,2026-04-01T22:05:00
70,1002,add_to_cart,2026-04-01T23:31:00
70,503,click,2026-04-02T02:00:00
70,1001,click,2026-04-02T04:26:00
70,903,click,2026-04-02T05:10:00
71,802,view,2026-04-01T17:24:00
71,703,view,2026-04-01T19:34:00
71,1003,click,2026-04-01T21:44:00
71,702,click,2026-04-01T22:24:00
71,702,add_to_cart,2026-04-02T00:47:00
71,202,click,2026-04-02T01:11:00
71,1001,add_to_cart,2026-04-02T03:01:00
71,501,add_to_cart,2026-04-02T03:44:00
72,1002,view,2026-04-01T16:44:00
72,1003,click,2026-04-01T18:53:00
72,1001,view,2026-04-01T19:02:00
72,1003,add_to_cart,2026-04-01T19:11:00
72,1001,click,2026-04-01T19:40:00
72,901,add_to_cart,2026-04-01T22:23:00
72,1002,add_to_cart,2026-04-01T22:48:00
72,1002,click,2026-04-01T23:50:00
73,203,view,2026-04-01T19:22:00
73,201,click,2026-04-01T21:04:00
73,301,view,2026-04-01T23:52:00
73,101,click,2026-04-02T02:04:00
73,1002,click,2026-04-02T02:33:00
73,102,click,2026-04-02T05:03:00
73,101,add_to_cart,2026-04-02T06:19:00
73,903,click,2026-04-02T07:44:00
74,901,view,2026-04-01T18:24:00
74,502,view,2026-04-01T20:53:00
74,803,click,2026-04-01T23:16:00
74,603,click,2026-04-01T23:41:00
74,701,click,2026-04-02T00:45:00
74,602,add_to_cart,2026-04-02T03:27:00
74,703,click,2026-04-02T04:41:00
74,801,click,2026-04-02T07:07:00
75,1001,view,2026-04-01T19:28:00
75,903,click,2026-04-01T19:51:00
75,902,view,2026-04-01T22:38:00
75,1002,add_to_cart,2026-04-02T00:15:00
75,902,click,2026-04-02T01:29:00
75,901,click,2026-04-02T03:56:00
75,1001,add_to_cart,2026-04-02T04:07:00
75,903,click,2026-04-02T05:35:00
76,401,view,2026-04-01T17:18:00
76,202,click,2026-04-01T19:36:00
76,302,view,2026-04-01T20:16:00
76,401,click,2026-04-01T20:58:00
76,303,add_to_cart,2026-04-01T22:50:00
76,103,click,2026-04-01T23:58:00
76,402,add_to_cart,2026-04-02T02:40:00
76,102,click,2026-04-02T04:26:00
77,703,view,2026-04-01T18:56:00
77,503,view,2026-04-01T20:23:00
77,601,click,2026-04-01T21:48:00
77,703,click,2026-04-01T23:07:00
77,802,add_to_cart,2026-04-02T00:14:00
77,801,add_to_cart,2026-04-02T01:52:00
77,602,add_to_cart,2026-04-02T02:43:00
77,603,click,2026-04-02T03:41:00
78,1001,view,2026-04-01T18:55:00
78,903,click,2026-04-01T20:17:00
78,903,view,2026-04-01T22:10:00
78,201,add_to_cart,2026-04-02T00:17:00
78,1003,add_to_cart,2026-04-02T00:31:00
78,603,add_to_cart,2026-04-02T02:53:00
78,901,add_to_cart,2026-04-02T05:46:00
78,903,add_to_cart,2026-04-02T08:15:00
79,601,view,2026-04-01T17:45:00
79,302,click,2026-04-01T20:00:00
79,201,view,2026-04-01T21:40:00
79,103,click,2026-04-01T21:51:00
79,401,add_to_cart,2026-04-01T22:17:00
79,103,click,2026-04-02T00:18:00
79,902,click,2026-04-02T00:47:00
79,303,add_to_cart,2026-04-02T01:09:00
80,501,view,2026-04-01T18:52:00
80,603,view,2026-04-01T19:59:00
80,503,click,2026-04-01T22:27:00
80,702,click,2026-04-02T00:15:00
80,603,add_to_cart,2026-04-02T02:01:00
80,601,click,2026-04-02T03:45:00
80,502,click,2026-04-02T04:06:00
80,503,click,2026-04-02T06:08:00
81,1003,view,2026-04-01T20:15:00
81,1003,click,2026-04-01T22:00:00
81,1002,view,2026-04-02T00:02:00
81,1003,click,2026-04-02T02:59:00
81,901,add_to_cart,2026-04-02T04:22:00
81,1003,click,2026-04-02T06:06:00
81,903,add_to_cart,2026-04-02T07:49:00
81,1003,click,2026-04-02T10:39:00
82,303,view,2026-04-01T18:14:00
82,402,click,2026-04-01T18:32:00
82,201,view,2026-04-01T19:11:00
82,402,click,2026-04-01T21:25:00
82,403,click,2026-04-01T23:23:00
82,202,add_to_cart,2026-04-01T23:35:00
82,303,click,2026-04-02T00:37:00
82,201,add_to_cart,2026-04-02T03:06:00
83,602,view,2026-04-01T18:15:00
83,802,view,2026-04-01T18:30:00
83,802,click,2026-04-01T19:30:00
83,203,click,2026-04-01T22:22:00
83,701,add_to_cart,2026-04-02T00:22:00
83,601,add_to_cart,2026-04-02T00:57:00
83,502,add_to_cart,2026-04-02T03:32:00
83,702,add_to_cart,2026-04-02T06:14:00
84,301,view,2026-04-01T20:18:00
84,1003,click,2026-04-01T22:40:00
84,1002,view,2026-04-02T01:11:00
84,901,add_to_cart,2026-04-02T03:01:00
84,603,click,2026-04-02T03:39:00
